product_name,price,discount,ratings,product_link
"XIAOMI Redmi Note 14 PRO 6.67"" 8GB RAM/256 GB ROM HyperOS -200MP AI Camera - Midnight Black","₦ 392,191",0,4.8 out of 5,https://www.jumia.com.ng/redmi-note-14-pro-6.67-8gb-ram256-gb-rom-hyperos-200mp-ai-camera-midnight-black-free-gift-xiaomi-mpg9585250.html
"Samsung Galaxy A06 6.7"" 4GB RAM/128GB ROM Android 14 - Black","₦ 152,379",4%,4.4 out of 5,https://www.jumia.com.ng/galaxy-a06-6.7-4gb-ram128gb-rom-android-14-black-samsung-mpg7637226.html
"Infinix Smart 9HD   6.7"" 4GB RAM/64GB ROM Android 14 Go Gold","₦ 114,914",15%,4.6 out of 5,https://www.jumia.com.ng/infinix-smart-9hd-6.7-4gb-ram64gb-rom-android-14-go-gold-384822879.html
XIAOMI Redmi 14C 6.88'' 4GB RAM/128GB ROM Android 14 -Midnight Black..,"₦ 137,310",0,5 out of 5,https://www.jumia.com.ng/xiaomi-redmi-14c-6.88-4gb-ram128gb-rom-android-14-midnight-black..-401965648.html
"Infinix Hot 50 Pro+ 6.78"" 8GB RAM/128GB ROM Android 14- Black","₦ 269,291",5%,4.8 out of 5,https://www.jumia.com.ng/infinix-hot-50-pro-6.78-8gb-ram128gb-rom-android-14-black-380012162.html
"XIAOMI Redmi A3x 6.71"" 4GB RAM/128GB ROM Android 14 - White","₦ 128,318",0,4 out of 5,https://www.jumia.com.ng/xiaomi-redmi-a3x-6.71-4gb-ram128gb-rom-android-14-white-351641008.html
"Infinix Hot 50i 6.78"" 4GB RAM/128GB ROM Android 13- Green","₦ 139,605",0,4.2 out of 5,https://www.jumia.com.ng/infinix-hot-50i-6.78-4gb-ram128gb-rom-android-13-green-379787235.html
"itel A06 6.6"" HD+, 32GB ROM + Up To 4GB RAM, 4000mAh, 4G","₦ 86,850",13%,3.9 out of 5,https://www.jumia.com.ng/itel-a06-6.6-hd-32gb-rom-up-to-4gb-ram-4000mah-4g-365072751.html
"XIAOMI Redmi A3x 6.71"" 3GB RAM/64GB ROM Android 14 - Black","₦ 108,464",0,4.1 out of 5,https://www.jumia.com.ng/xiaomi-redmi-a3x-6.71-3gb-ram64gb-rom-android-14-black-363486606.html
"Samsung Galaxy A06 6.7"" 4GB RAM/ 128GB ROM Android 14 - Black","₦ 143,780",5%,4.5 out of 5,https://www.jumia.com.ng/samsung-galaxy-a06-6.7-4gb-ram-128gb-rom-android-14-black-384423199.html
XIAOMI Redmi 14C 6.88'' 4GB RAM/128GB ROM Android 14 -Dreamy Purple,"₦ 140,199",0,4.1 out of 5,https://www.jumia.com.ng/xiaomi-redmi-14c-6.88-4gb-ram128gb-rom-android-14-dreamy-purple-373375178.html
"XIAOMI Redmi A3x 6.71"" 3GB RAM/64GB ROM Android 14 - Black","₦ 108,464",0,3.8 out of 5,https://www.jumia.com.ng/xiaomi-redmi-a3x-6.71-3gb-ram64gb-rom-android-14-black-351646555.html
"XIAOMI Redmi Note 14 6.67"" 8GB RAM/256 GB ROM HyperOS -108MP AI Camera - Midnight Black","₦ 282,420",0,4.5 out of 5,https://www.jumia.com.ng/redmi-note-14-6.67-8gb-ram256-gb-rom-hyperos-108mp-ai-camera-midnight-black-xiaomi-mpg9831002.html
itel S24 6.6'' 8GB RAM/128GB ROM Android 13 - Starry Black,"₦ 124,000",50%,4.2 out of 5,https://www.jumia.com.ng/itel-s24-6.6-8gb-ram128gb-rom-android-13-starry-black-301343861.html
"itel A06 6.6"" HD+, 32GB ROM + Up To 4GB RAM, 4000mAh, 4G LTE, 8MP","₦ 82,990",17%,3.3 out of 5,https://www.jumia.com.ng/itel-a06-6.6-hd-32gb-rom-up-to-4gb-ram-4000mah-4g-lte-8mp-366685933.html
"itel S23+ 6.78"" FHD 8GB RAM/256 ROM Android 12 - Blue","₦ 198,000",29%,4.5 out of 5,https://www.jumia.com.ng/itel-s23-6.78-fhd-8gb-ram256-rom-android-12-blue-351441428.html
itel P65 6.67'' 4GB RAM/128GB ROM Android 14 -Titanium,"₦ 129,900",35%,4.3 out of 5,https://www.jumia.com.ng/itel-p65-6.67-4gb-ram128gb-rom-android-14-titanium-374352076.html
"itel A06 6.6"" HD+, 32GB ROM + Up To 4GB RAM, 4000mAh, 4G","₦ 86,850",13%,4.2 out of 5,https://www.jumia.com.ng/itel-a06-6.6-hd-32gb-rom-up-to-4gb-ram-4000mah-4g-366444774.html
"itel A80 6.7"" 3GB RAM/128GB ROM 5000mAh 13MP 4G Android 14-White","₦ 103,800",39%,4.3 out of 5,https://www.jumia.com.ng/itel-a80-6.7-3gb-ram128gb-rom-5000mah-13mp-4g-android-14-white-381788271.html
"XIAOMI Redmi A3 Pro 6.88"" 4GB RAM / 128GB ROM Android 14 - Navy Blue","₦ 134,587",0,4 out of 5,https://www.jumia.com.ng/xiaomi-redmi-a3-pro-6.88-4gb-ram-128gb-rom-android-14-navy-blue-386953189.html
"XIAOMI Redmi A3 Pro 6.88"" 4GB RAM / 128GB ROM Android 14 - Starry Blue","₦ 134,587",0,3.3 out of 5,https://www.jumia.com.ng/xiaomi-redmi-a3-pro-6.88-4gb-ram-128gb-rom-android-14-starry-blue-380046424.html
"Samsung Galaxy A06 6.7"" 4GB RAM/128GB ROM Android 14 - Black","₦ 148,540",5%,5 out of 5,https://www.jumia.com.ng/samsung-galaxy-a06-6.7-4gb-ram128gb-rom-android-14-black-401614264.html
"Samsung Galaxy A16 6.7"" HD 4GB RAM/128GB ROM Android 14 - Black","₦ 206,315",8%,4.4 out of 5,https://www.jumia.com.ng/samsung-galaxy-a16-6.7-hd-4gb-ram128gb-rom-android-14-black-391852625.html
itel P65 6.67'' 4GB RAM/128GB ROM 5000+2400*mAh Android 14-Black,"₦ 129,900",35%,4 out of 5,https://www.jumia.com.ng/itel-p65-6.67-4gb-ram128gb-rom-50002400mah-android-14-black-374351502.html
XIAOMI Redmi 14C 6.88'' 8GB RAM/256GB ROM Android 12 - Midnight Black,"₦ 169,086",0,4.5 out of 5,https://www.jumia.com.ng/xiaomi-redmi-14c-6.88-8gb-ram256gb-rom-android-12-midnight-black-373374865.html
"Tecno POP 8 (BG6) 6.6"" HD+,2GB RAM + 64GB ROM 5000mAh, 8MP - Black","₦ 105,576",10%,3.9 out of 5,https://www.jumia.com.ng/tecno-pop-8-bg6-6.6-hd2gb-ram-64gb-rom-5000mah-8mp-black-382118895.html
"AGM Note N1 6.52"" 8GB RAM / 128GB Expandable ROM Android 13 - Blue","₦ 121,164",19%,3.9 out of 5,https://www.jumia.com.ng/agm-note-n1-6.52-8gb-ram-128gb-expandable-rom-android-13-blue-235199496.html
"Samsung Galaxy A06 6.7"" 4GB RAM/64GB ROM Android 14 - Black","₦ 140,416",5%,4.5 out of 5,https://www.jumia.com.ng/samsung-galaxy-a06-6.7-4gb-ram64gb-rom-android-14-black-386952807.html
"Samsung Galaxy A16 6.7"" HD 4GB RAM/128GB ROM Android 14 5000mah - Black","₦ 224,722",7%,4.8 out of 5,https://www.jumia.com.ng/samsung-galaxy-a16-6.7-hd-4gb-ram128gb-rom-android-14-5000mah-black-391241450.html
"FreeYond F9,2GB+64GB,6.52"" Smartphone,4G,5000mAh,Black","₦ 96,600",31%,3.9 out of 5,https://www.jumia.com.ng/freeyond-f92gb64gb6.52-smartphone4g5000mahblack-195758056.html
XIAOMI Redmi 14C 6.88'' 4GB RAM/128GB ROM Android 14 -Starry Blue,"₦ 140,199",0,4.2 out of 5,https://www.jumia.com.ng/xiaomi-redmi-14c-6.88-4gb-ram128gb-rom-android-14-starry-blue-373374946.html
"Apple IPHONE 12 PRO (6.1INCH) 5G (6GB RAM, 128GB ROM) - Graphite","₦ 597,622",3%,4 out of 5,https://www.jumia.com.ng/renewed-apple-iphone-12-pro-6.1inch-5g-6gb-ram-128gb-rom-graphite-298366626.html
"Samsung Galaxy A06 6.7"" 4GB RAM / 64GB ROM Android 14 - Black","₦ 139,228",5%,4.3 out of 5,https://www.jumia.com.ng/samsung-galaxy-a06-6.7-4gb-ram-64gb-rom-android-14-black-384422730.html
"Poco C61 6.71"" 4GB RAM / 128GB ROM Android 14 - Black","₦ 128,318",0,3.6 out of 5,https://www.jumia.com.ng/poco-c61-6.71-4gb-ram-128gb-rom-android-14-black-388215120.html
"XIAOMI Redmi A3x 6.71"" 4GB RAM/128GB ROM Android 14 - Green","₦ 128,318",0,4.2 out of 5,https://www.jumia.com.ng/xiaomi-redmi-a3x-6.71-4gb-ram128gb-rom-android-14-green-363486491.html
"XIAOMI Redmi Note 14 6.67"" 6GB RAM/128GB ROM HyperOS - 108MP AI Camera - Midnight Black","₦ 243,904",0,4.5 out of 5,https://www.jumia.com.ng/xiaomi-redmi-note-14-6.67-6gb-ram128gb-rom-hyperos-108mp-ai-camera-midnight-black-401043818.html
"Tecno Pop 9 6.67"" 3GB RAM /64GB ROM Android 14 - Green","₦ 112,215",10%,4.9 out of 5,https://www.jumia.com.ng/tecno-pop-9-6.67-3gb-ram-64gb-rom-android-14-green-395419250.html
Realme C61 Dual SIM 6GB RAM 128GB 4G,"₦ 142,900",16%,4.2 out of 5,https://www.jumia.com.ng/realme-c61-dual-sim-6gb-ram-128gb-4g-390687761.html
Realme Note 50 Dual SIM  4GB RAM 128GB 4G,"₦ 132,900",17%,4.1 out of 5,https://www.jumia.com.ng/realme-note-50-dual-sim-4gb-ram-128gb-4g-388773948.html
"Samsung Galaxy A16 6.7"" HD 4GB RAM/128GB ROM Android 14 5000mah - Light Green","₦ 224,722",7%,4.9 out of 5,https://www.jumia.com.ng/samsung-galaxy-a16-6.7-hd-4gb-ram128gb-rom-android-14-5000mah-light-green-391267122.html
"Samsung Galaxy A06 6.7"" 4GB RAM/64GB ROM Android 14 - Black","₦ 134,644",5%,None,https://www.jumia.com.ng/samsung-galaxy-a06-6.7-4gb-ram64gb-rom-android-14-black-401614385.html
FYLO POVA6 Black 3GB+144GB Android Smarthphone,"₦ 90,000",55%,None,https://www.jumia.com.ng/fylo-pova6-black-3gb144gb-android-smarthphone-391876147.html
"XIAOMI Redmi Note 14 6.67"" 6GB RAM/128GB ROM HyperOS - 108MP AI Camera - Ocean Blue","₦ 243,904",0,4.4 out of 5,https://www.jumia.com.ng/xiaomi-redmi-note-14-6.67-6gb-ram128gb-rom-hyperos-108mp-ai-camera-ocean-blue-401542754.html
"Samsung Galaxy A16 6.7"" HD 4GB RAM/128GB ROM Android 14 5000mah - Gray","₦ 224,722",7%,5 out of 5,https://www.jumia.com.ng/samsung-galaxy-a16-6.7-hd-4gb-ram128gb-rom-android-14-5000mah-gray-391248992.html
"XIAOMI Redmi A3x 6.71"" 4GB RAM/128GB ROM Android 14 - White","₦ 128,318",0,4 out of 5,https://www.jumia.com.ng/xiaomi-redmi-a3x-6.71-4gb-ram128gb-rom-android-14-white-363486609.html
Realme C61 Dual SIM 6GB RAM 128GB 4G,"₦ 142,900",16%,4.5 out of 5,https://www.jumia.com.ng/realme-c61-dual-sim-6gb-ram-128gb-4g-397550270.html
"XIAOMI Redmi 13c - 6.74"" - 256GB ROM - 8GB RAM - 4g Lte - Dual Sim - Fingerprint - 5000mAh -Black- With Free Rechargeable Fan.","₦ 178,000",38%,3.4 out of 5,https://www.jumia.com.ng/xiaomi-redmi-13c-6.74-256gb-rom-8gb-ram-4g-lte-dual-sim-fingerprint-5000mah-black-with-free-rechargeable-fan.-382819218.html
"Samsung Galaxy A16 6.7"" HD 8GB RAM/256GB ROM Android 14 5000mah - Black","₦ 309,987",5%,4.7 out of 5,https://www.jumia.com.ng/samsung-galaxy-a16-6.7-hd-8gb-ram256gb-rom-android-14-5000mah-black-391269776.html
XIAOMI Redmi 14C 6.88'' 8GB RAM/256GB ROM Android 12-Midnight Black..,"₦ 169,086",0,5 out of 5,https://www.jumia.com.ng/xiaomi-redmi-14c-6.88-8gb-ram256gb-rom-android-12-midnight-black..-401965695.html
"Poco C75 6.88"" 6GB RAM / 128GB ROM Android 14 - Black","₦ 159,457",0,3.9 out of 5,https://www.jumia.com.ng/poco-c75-6.88-6gb-ram-128gb-rom-android-14-black-388215131.html
"Infinix Smart 9  6.7"" 3GB RAM/128GB ROM Android 14 Go Black","₦ 128,873",11%,4.2 out of 5,https://www.jumia.com.ng/infinix-smart-9-6.7-3gb-ram128gb-rom-android-14-go-black-379792134.html
itel P55+ 6.6″ HD 8GB RAM/128GB ROM Android 13 - Black,"₦ 125,000",32%,4.5 out of 5,https://www.jumia.com.ng/itel-p55-6.6-hd-8gb-ram128gb-rom-android-13-black-273159777.html
"Tecno Pop 9 6.67"" 3GB RAM /64GB ROM Android 14 - White","₦ 124,765",0,4.2 out of 5,https://www.jumia.com.ng/tecno-pop-9-6.67-3gb-ram-64gb-rom-android-14-white-383310456.html
"Tecno Pop 9 6.67"" 4GB RAM / 128GB ROM Android 14 - White","₦ 130,382",10%,4.8 out of 5,https://www.jumia.com.ng/tecno-pop-9-6.67-4gb-ram-128gb-rom-android-14-white-382119496.html
"XIAOMI Redmi Note 14 PRO 6.67"" 12GB RAM/512 GB ROM HyperOS -200MP AI Camera - Midnight Black.","₦ 469,224",0,4 out of 5,https://www.jumia.com.ng/xiaomi-redmi-note-14-pro-6.67-12gb-ram512-gb-rom-hyperos-200mp-ai-camera-midnight-black.-401043821.html
"itel A06 6.6"" HD+, 32GB ROM + Up To 4GB RAM, 4000mAh, 4G - Gold","₦ 86,790",13%,4 out of 5,https://www.jumia.com.ng/itel-a06-6.6-hd-32gb-rom-up-to-4gb-ram-4000mah-4g-gold-366445479.html
"XIAOMI Redmi Note 14 6.67"" 8GB RAM/128GB ROM HyperOS - 108MP AI Camera - Lime Green","₦ 263,162",0,5 out of 5,https://www.jumia.com.ng/xiaomi-redmi-note-14-6.67-8gb-ram128gb-rom-hyperos-108mp-ai-camera-lime-green-401542462.html
"Samsung Galaxy A16 6.7"" HD 8GB RAM/256GB ROM Android 14 5000mah - Black","₦ 309,987",5%,4.7 out of 5,https://www.jumia.com.ng/samsung-galaxy-a16-6.7-hd-8gb-ram256gb-rom-android-14-5000mah-black-391269776.html
"Poco C61 6.71"" 4GB RAM / 128GB ROM Android 14 - Black","₦ 128,318",0,4 out of 5,https://www.jumia.com.ng/poco-c61-6.71-4gb-ram-128gb-rom-android-14-black-380046453.html
"Samsung Galaxy A24 6.5"" 6GB RAM/128GB ROM Android 13  - Black.","₦ 320,778",0,4.5 out of 5,https://www.jumia.com.ng/samsung-galaxy-a24-6.5-6gb-ram128gb-rom-android-13-black.-353309255.html
"FreeYond F9,2GB+64GB,6.52"" Smartphone,4G,5000mAh,Black","₦ 96,600",31%,3.9 out of 5,https://www.jumia.com.ng/freeyond-f92gb64gb6.52-smartphone4g5000mahblack-195758056.html
"itel S25 6.78"" AMOLED 128+8 50MP 4G Android-Green+Free Gift","₦ 208,500",17%,4.6 out of 5,https://www.jumia.com.ng/itel-s25-6.78-amoled-1288-50mp-4g-android-greenfree-gift-392473789.html
"Infinix Smart 9   6.7""  3GB RAM/128GB ROM Android 14 Go Titanium","₦ 128,873",11%,4.6 out of 5,https://www.jumia.com.ng/infinix-smart-9-6.7-3gb-ram128gb-rom-android-14-go-titanium-381911130.html
"Apple IPhone 12 Pro Max - 6.7-Inch - 128GB ROM, 6GB RAM - IOS 14","₦ 880,000",0,4.5 out of 5,https://www.jumia.com.ng/apple-iphone-12-pro-max-6.7-inch-128gb-rom-6gb-ram-ios-14-252751565.html
"itel S23+ 6.78"" FHD 8GB RAM/ 256GB ROM Android 12 - Orange","₦ 198,000",29%,4.6 out of 5,https://www.jumia.com.ng/itel-s23-6.78-fhd-8gb-ram-256gb-rom-android-12-orange-360383733.html
itel S24 6.6'' 4GB RAM/128GB ROM Android 13 - Starry Black,"₦ 117,000",53%,4.5 out of 5,https://www.jumia.com.ng/itel-s24-6.6-4gb-ram128gb-rom-android-13-starry-black-309469647.html
XIAOMI Redmi 14C 6.88'' 8GB RAM/256GB ROM Android 12- MIDNIGHT BLACK,"₦ 168,600",33%,4 out of 5,https://www.jumia.com.ng/xiaomi-redmi-14c-6.88-8gb-ram256gb-rom-android-12-midnight-black-400319646.html
"Apple IPhone 15 Pro Max 6.7"" 512GB Nano-SIM 5G - Natural Titanium","₦ 2,100,000",0,None,https://www.jumia.com.ng/apple-iphone-15-pro-max-6.7-512gb-nano-sim-5g-natural-titanium-382455486.html
Realme C61 Dual SIM 8GB RAM 256GB 4G,"₦ 179,900",14%,4.3 out of 5,https://www.jumia.com.ng/realme-c61-dual-sim-8gb-ram-256gb-4g-391091962.html
Infinix Hot 50i Smart Phone With 128GB ROM & 4GB RAM,"₦ 148,399",26%,3.9 out of 5,https://www.jumia.com.ng/infinix-hot-50i-smart-phone-with-128gb-rom-4gb-ram-380388798.html
"Samsung Galaxy A06 6.7"" 4GB RAM/64GB ROM Android 14 - Black","₦ 144,327",5%,3.5 out of 5,https://www.jumia.com.ng/samsung-galaxy-a06-6.7-4gb-ram64gb-rom-android-14-black-382926167.html
Realme Note 50 Dual SIM 3GB RAM 64GB 4G,"₦ 112,900",19%,4 out of 5,https://www.jumia.com.ng/realme-note-50-dual-sim-3gb-ram-64gb-4g-377631549.html
itel S24 6.6'' 8GB RAM/256GB ROM Android 13 - White,"₦ 138,000",45%,4 out of 5,https://www.jumia.com.ng/itel-s24-6.6-8gb-ram256gb-rom-android-13-white-301343991.html
"Samsung Galaxy S21 Ultra 5G-6.8"" (128GB, 12GB RAM) Single Sim Black ⚫️","₦ 550,000",19%,4.3 out of 5,https://www.jumia.com.ng/samsung-galaxy-s21-ultra-5g-6.8-128gb-12gb-ram-single-sim-black-284509464.html
"Apple IPhone 13 6.1"" , (4GB RAM + 128GB ROM), IOS 15 - Midnight","₦ 659,445",3%,3.7 out of 5,https://www.jumia.com.ng/renewed-apple-iphone-13-6.1-4gb-ram-128gb-rom-ios-15-midnight-307918036.html
Oppo Refurbished A57 99.9%NEW 3G+32GB 16MP 4G LTE Dual Card Gold,"₦ 62,200",24%,3.7 out of 5,https://www.jumia.com.ng/oppo-refurbished-a57-99.9new-3g32gb-16mp-4g-lte-dual-card-gold-362698873.html
Samsung Galaxy S10 8+128 GB Single Sim Android 9.0 Octa Core 2.8GHz 6.1 Inch Quad HD+ Tri-lens Camera - White,"₦ 320,000",0,4.6 out of 5,https://www.jumia.com.ng/galaxy-s10-8128-gb-single-sim-android-9.0-octa-core-2.8ghz-6.1-inch-quad-hd-tri-lens-camera-white-samsung-mpg7839468.html
"Tecno Pop 9 6.67"" 3GB RAM / 128GB ROM Android 14 -Black","₦ 125,199",10%,4.1 out of 5,https://www.jumia.com.ng/tecno-pop-9-6.67-3gb-ram-128gb-rom-android-14-black-387909806.html
"Poco C61 6.71"" 3GB RAM / 64GB ROM Android 14 - Black","₦ 111,703",0,4.2 out of 5,https://www.jumia.com.ng/poco-c61-6.71-3gb-ram-64gb-rom-android-14-black-380046441.html
"Infinix Smart 9HD   6.7"" 3GB RAM/64GB ROM Android 14 Go Black","₦ 129,669",0,4.4 out of 5,https://www.jumia.com.ng/infinix-smart-9hd-6.7-3gb-ram64gb-rom-android-14-go-black-390073529.html
"Poco C61 6.71"" 3GB RAM / 64GB ROM Android 14 - Black","₦ 111,703",0,3.7 out of 5,https://www.jumia.com.ng/poco-c61-6.71-3gb-ram-64gb-rom-android-14-black-388215143.html
"Infinix Smart 9HD   6.7"" 3GB RAM/64GB ROM Android 14 Go Gold","₦ 112,511",12%,3.6 out of 5,https://www.jumia.com.ng/infinix-smart-9hd-6.7-3gb-ram64gb-rom-android-14-go-gold-384823167.html
Infinix Smart 8 Smart Phone With 64GB ROM & 2GB RAM,"₦ 110,499",29%,4 out of 5,https://www.jumia.com.ng/infinix-smart-8-smart-phone-with-64gb-rom-2gb-ram-377439995.html
"Samsung Galaxy A16 6.7"" HD 6GB RAM/128GB ROM Android 14 5000mah - Black","₦ 263,061",0,4.4 out of 5,https://www.jumia.com.ng/samsung-galaxy-a16-6.7-hd-6gb-ram128gb-rom-android-14-5000mah-black-391268538.html
Infinix Hot 50 Pro Plus Smart Phone With 128GB ROM & 8GB RAM,"₦ 280,399",28%,4.5 out of 5,https://www.jumia.com.ng/infinix-hot-50-pro-plus-smart-phone-with-128gb-rom-8gb-ram-391092628.html
"itel A50 6.6"" HD+, 64GB ROM + Up To 6GB RAM, 5000mAh, 4G, 8MP","₦ 103,250",26%,4.3 out of 5,https://www.jumia.com.ng/itel-a50-6.6-hd-64gb-rom-up-to-6gb-ram-5000mah-4g-8mp-344166412.html
"XIAOMI Redmi A3X - 6.71"" 3GB RAM/64GB ROM Android 14 - Black.","₦ 105,329",0,4.3 out of 5,https://www.jumia.com.ng/xiaomi-redmi-a3x-6.71-3gb-ram64gb-rom-android-14-black.-380140444.html
"XIAOMI Redmi A3 Pro 6.88"" 4GB RAM/128GB ROM Android 14 - Midnight Black","₦ 128,318",0,5 out of 5,https://www.jumia.com.ng/xiaomi-redmi-a3-pro-6.88-4gb-ram128gb-rom-android-14-midnight-black-401965590.html
"Samsung Galaxy A05 6.7"" 4GB RAM/64GB ROM Android 13 - Black..","₦ 117,752",4%,None,https://www.jumia.com.ng/samsung-galaxy-a05-6.7-4gb-ram64gb-rom-android-13-black..-402050267.html
"Oppo A3 99.9%NEW Refurbished  6.2"" 16MP 4G+64G Face Unlock  Black","₦ 81,000",45%,3.8 out of 5,https://www.jumia.com.ng/oppo-a3-99.9new-refurbished-6.2-16mp-4g64g-face-unlock-black-363680165.html
Refurbished OPPO Phones A57 13MP 16MP  Unlock Pink,"₦ 52,000",35%,3.3 out of 5,https://www.jumia.com.ng/renewed-refurbished-oppo-phones-a57-13mp-16mp-unlock-pink-352072115.html
Samsung Galaxy S24 Ultra Dual SIM - 12GB RAM - 256GB - 5G - Black,"₦ 1,699,000",6%,None,https://www.jumia.com.ng/samsung-galaxy-s24-ultra-dual-sim-12gb-ram-256gb-5g-black-288903990.html
"itel S25 Ultra 6.78"" AMOLED 256+8 4G Android-Ocean +Free Gift","₦ 254,800",15%,4.6 out of 5,https://www.jumia.com.ng/itel-s25-ultra-6.78-amoled-2568-4g-android-ocean-free-gift-392473792.html
