product_name,price,discount,ratings,product_link,source
"OnePlus 13 5G - 6.82"" - 512GB ROM - 16GB RAM - Dual ...","₦1,300,000",No Discount,4.6 out of 5,https://www.konga.com/product/oneplus-13-5g-6-82-512gb-rom-16gb-ram-dual-sim-fingerprint-6000mah-midnight-ocean-6640973?cid=7540,Konga
"Samsung Galaxy S9 5.8-Inch(4GB, 64GB ROM)12MP + 8MP - Black","₦ 228,237",0,4.4 out of 5,https://www.jumia.com.ng/galaxy-s9-5.8-inch4gb-64gb-rom12mp-8mp-black-samsung-mpg3937521.html,Jumia
"Samsung Galaxy Z Fold 6 5G - 7.6"" - 1TB ROM - 12GB R...","₦3,100,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-z-fold-6-5g-7-6-1tb-rom-12gb-ram-dual-sim-fingerprint-4400mah-silver-6609671?cid=7540,Konga
"Samsung Galaxy Z Fold 3 5G - 7.6"" 256GB/12GB, 1-Sim + E-Sim - Silver","₦ 820,000",0,4 out of 5,https://www.jumia.com.ng/samsung-galaxy-z-fold-3-5g-7.6-256gb12gb-1-sim-e-sim-silver-369809859.html,Jumia
"Apple iPhone 11 Pro Max - 5.8"" - 64GB ROM - 4GB RAM ...","₦669,999",11%,None,https://www.konga.com/product/apple-iphone-11-pro-max-5-8-64gb-rom-4gb-ram-single-and-e-sim-3969mah-renewed-6585222?cid=7541,Konga
"Google Pixel 8 Pro 5G - 6.7"" - 512GB ROM - 12GB RAM ...","₦1,280,000",No Discount,4.6 out of 5,https://www.konga.com/product/google-pixel-8-pro-5g-6-7-512gb-rom-12gb-ram-1-sim-esim-5050mah-black-6512379?cid=7540,Konga
"Nokia 6310 - 2.8-inch (8MB RAM, 16MB ROM) Dual Sim FM -GREEN","₦ 98,600",0,4 out of 5,https://www.jumia.com.ng/nokia-6310-2.8-inch-8mb-ram-16mb-rom-dual-sim-fm-green-264008774.html,Jumia
Samsung Galaxy S9 (4GBRAM+64GBROM) HD Display 4G LTE -Black.,"₦ 230,000",0,4.5 out of 5,https://www.jumia.com.ng/galaxy-s9-4gbram64gbrom-hd-display-4g-lte-black.-samsung-mpg1713646.html,Jumia
"itel S25 Ultra 6.78"" Curved AMOLED, 256GB + 8GB RAM, 50MP, 5000mAh","₦ 239,990",31%,5 out of 5,https://www.jumia.com.ng/itel-s25-ultra-6.78-curved-amoled-256gb-8gb-ram-50mp-5000mah-399539305.html,Jumia
"Xiaomi POCO C61 - 6.71"" - 128GB ROM - 4GB RAM - 4G L...","₦128,000",No Discount,4.6 out of 5,https://www.konga.com/product/xiaomi-poco-c61-6-71-128gb-rom-4gb-ram-4g-lte-dual-sim-fingerprint-5000mah-blue-6603262?cid=7540,Konga
"Samsung Galaxy S10e 5.8"" 6GB 128GB Smartphones - Black","₦ 249,000",1%,3.5 out of 5,https://www.jumia.com.ng/samsung-galaxy-s10e-5.8-6gb-128gb-smartphones-black-373556439.html,Jumia
"Samsung Galaxy S10 - 6.1"" - 128GB ROM - 8GB RAM - Si...","₦280,000",No Discount,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-s10-6-1-128gb-rom-8gb-ram-single-sim-3400mah-black-6444664?cid=7540,Konga
"Apple IPhone 13 6.1"" , (4GB RAM + 128GB ROM), IOS 15 - Midnight","₦ 790,000",0,None,https://www.jumia.com.ng/apple-iphone-13-6.1-4gb-ram-128gb-rom-ios-15-midnight-271908184.html,Jumia
Samsung  GALAXY S25 ULTRA 12GB 256GB DUAL SIM BLACK,"₦ 2,000,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s25-ultra-12gb-256gb-dual-sim-black-401965636.html,Jumia
Samsung Galaxy S21 5G 8+128GB G991U - Gray,"₦ 400,000",11%,3.2 out of 5,https://www.jumia.com.ng/galaxy-s21-5g-8128gb-g991u-grey-samsung-mpg3150048.html,Jumia
"Samsung Galaxy A55 5G 6.6"" 8GB RAM 128GB ROM Android 14 - Awesome Navy","₦ 550,000",0,None,https://www.jumia.com.ng/samsung-galaxy-a55-5g-6.6-8gb-ram-128gb-rom-android-14-awesome-navy-403163276.html,Jumia
"Samsung Galaxy A05 - 6.7"" - 6GB RAM - 128GB ROM - 4G...","₦170,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-a05-6-7-6gb-ram-128gb-rom-4g-lte-dual-sim-5000mah-silver-6582456?cid=7540,Konga
"Samsung Galaxy S20 5G,Single SIM -Grey +pouch & Screen Guard","₦ 330,000",0,5 out of 5,https://www.jumia.com.ng/samsung-galaxy-s20-5gsingle-sim-grey-pouch-screen-guard-243214019.html,Jumia
"Apple iPhone 13 Pro - 6GB RAM - 256GB ROM - 6.1"" Sup...","₦894,999",1%,4.7 out of 5,https://www.konga.com/product/apple-iphone-13-pro-6gb-ram-256gb-rom-6-1-super-retina-oled-face-id-1-sim-e-sim-renewed-6580196?cid=7541,Konga
"Apple iPhone 12 Pro Max - 6.7"" - 6GB RAM - 128GB ROM...","₦849,999",11%,4.8 out of 5,https://www.konga.com/product/apple-iphone-12-pro-max-6-7-6gb-ram-128gb-rom-5g-nano-sim-e-sim-3000mah-grey-renewed-6447417?cid=7541,Konga
"Samsung Galaxy Z Flip 6 - 6.7"" - 256GB ROM - 12GB RA...","₦1,180,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-z-flip-6-6-7-256gb-rom-12gb-ram-5g-nano-esim-fingerprint-4000mah-yellow-6579668?cid=7540,Konga
"Atouch X19  Ultra 8gb RAM, 512gb ROM) 10.1 Android 12  - 10,000 Mah","₦ 140,000",0,2.5 out of 5,https://www.jumia.com.ng/atouch-x19-ultra-8gb-ram-512gb-rom-10.1-android-12-10000-mah-365115041.html,Jumia
"Samsung Galaxy S25 Ultra 5G - 6.9"" - 256GB ROM - 12G...","₦1,680,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-s25-ultra-5g-6-9-256gb-rom-12gb-ram-dual-sim-200mp-5000mah-silver-6663014?cid=7540,Konga
"Apple iPhone 11 - 6.1"" - 64GB ROM + 4GB RAM - Wifi +...","₦399,999",21%,4.7 out of 5,https://www.konga.com/product/apple-iphone-11-6-1-64gb-rom-4gb-ram-wifi-4g-nano-sim-3110mah-green-renewed-6561783?cid=7541,Konga
Samsung Galaxy Fold 4 - 12GB RAM - 256GB ROM - Phant...,"₦970,000",No Discount,4/5,https://www.konga.com/product/samsung-galaxy-fold-4-12gb-ram-256gb-rom-phantom-black-6697231?cid=7540,Konga
"Apple IPhone 14 Pro Max 6.7"" - 128GB ROM, 6GB RAM - iOS 16 - Nano Sim - Deep Purple","₦ 1,400,000",0,None,https://www.jumia.com.ng/apple-iphone-14-pro-max-6.7-128gb-rom-6gb-ram-ios-16-nano-sim-deep-purple-401546771.html,Jumia
Samsung Galaxy 35 Dual Sim - 8GB RAM - 128GB - 5g - ...,"₦500,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-35-dual-sim-8gb-ram-128gb-5g-awesome-iceblue-6478309?cid=7540,Konga
"Infinix HOT 50i - 6.7"" (128GB/4+4GB) 4G Dual SIM, 5000mAh - Grey","₦ 179,999",18%,None,https://www.jumia.com.ng/infinix-hot-50i-6.7-128gb44gb-4g-dual-sim-5000mah-grey-381675703.html,Jumia
"Samsung Galaxy A25 5G 6.5"" 6GB RAM 128GB ROM  Dual SIM - Light Blue","₦ 399,000",34%,5 out of 5,https://www.jumia.com.ng/samsung-galaxy-a25-5g-6.5-6gb-ram-128gb-rom-dual-sim-light-blue-340672422.html,Jumia
"itel S25 Ultra 6.78"" AMOLED 256+8 4G Android-Blue","₦ 231,300",23%,3.9 out of 5,https://www.jumia.com.ng/itel-s25-ultra-6.78-amoled-2568-4g-android-blue-393740652.html,Jumia
"Samsung Galaxy Z Flip 3 5g -6.7"" (8GB , 256GB )- PURPLE","₦ 550,000",15%,None,https://www.jumia.com.ng/samsung-galaxy-z-flip-3-5g-6.7-8gb-256gb-purple-393545163.html,Jumia
"Samsung Galaxy S24 FE 5G - 6.7"" - 256GB ROM - 8GB RA...","₦750,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-s24-fe-5g-6-7-256gb-rom-8gb-ram-dual-sim-fingerprint-4700mah-mint-6579685?cid=7540,Konga
"Apple iPhone 12 - 6.1"" - 4GB RAM - 64GB ROM - Face I...","₦478,999",13%,4.7 out of 5,https://www.konga.com/product/apple-iphone-12-6-1-4gb-ram-64gb-rom-face-id-oled-screen-renewed-6570809?cid=7541,Konga
"Samsung Galaxy A05 6.7"" 4GB RAM/64GB ROM Android 13 - Black..","₦ 113,810",8%,4.9 out of 5,https://www.jumia.com.ng/samsung-galaxy-a05-6.7-4gb-ram64gb-rom-android-13-black..-402050267.html,Jumia
XIAOMI 14T Pro 6.67'' 12GB RAM 512GB ROM Android 14 Dual SIM - Titan Black,"₦ 1,100,000",0,None,https://www.jumia.com.ng/xiaomi-14t-pro-6.67-12gb-ram-512gb-rom-android-14-dual-sim-titan-black-402333351.html,Jumia
"Apple iPhone 11 Pro Max - 5.8"" - 64GB ROM - 4GB RAM ...","₦669,999",11%,None,https://www.konga.com/product/apple-iphone-11-pro-max-5-8-64gb-rom-4gb-ram-single-and-e-sim-3969mah-renewed-6582913?cid=7541,Konga
Oppo A16k - 4GB RAM - 64GB ROM,"₦180,000",No Discount,4/5,https://www.konga.com/product/oppo-oppo-a16k-4gb-ram-64gb-rom-6525657?cid=7540,Konga
"Apple IPhone 13 Pro Max - 6.7"" - 256GB ROM - 6GB RAM - IOS 15 - 4352mAh - Gold","₦ 1,228,000",0,None,https://www.jumia.com.ng/apple-iphone-13-pro-max-6.7-256gb-rom-6gb-ram-ios-15-4352mah-gold-401562277.html,Jumia
"Huawei Rneewed Y9Prime2019 6.59""128G 4000mAh 16MP+16MP Black","₦ 128,000",47%,5 out of 5,https://www.jumia.com.ng/renewed-huawei-rneewed-y9prime2019-6.59128g-4000mah-16mp16mp-black-376570504.html,Jumia
"itel S24 6.6"", 128GB + Up To 16GB RAM, 5000mAh, 108MP Camera, 4G","₦ 170,750",5%,3 out of 5,https://www.jumia.com.ng/s24-6.6-128gb-up-to-16gb-ram-5000mah-108mp-camera-4g-itel-mpg6962395.html,Jumia
"Xiaomi POCO C75 - 6.88"" - 256GB ROM - 8GB RAM - 4G L...","₦185,000",No Discount,4.6 out of 5,https://www.konga.com/product/xiaomi-poco-c75-6-88-256gb-rom-8gb-ram-4g-lte-dual-sim-fingerprint-5160mah-gold-6629226?cid=7540,Konga
"Samsung Galaxy S8 (4GB RAM,64GB ROM) - Purple With Free Glass","₦ 220,000",0,4.2 out of 5,https://www.jumia.com.ng/galaxy-s8-4gb-ram64gb-rom-purple-with-free-glass-samsung-mpg1713641.html,Jumia
Nubia RedMagic 9s Pro 5G 6.8'' 16GB RAM 512GB ROM Android 14 Dual SIM - Snowfall,"₦ 1,550,000",0,None,https://www.jumia.com.ng/nubia-redmagic-9s-pro-5g-6.8-16gb-ram-512gb-rom-android-14-dual-sim-snowfall-401965671.html,Jumia
"Samsung Galaxy Note 20 Ultra - 6.9"" 256GB/12GB, Single Sim - Black","₦ 610,000",0,4.5 out of 5,https://www.jumia.com.ng/samsung-galaxy-note-20-ultra-6.9-256gb12gb-single-sim-black-369527302.html,Jumia
Samsung Galaxy S9 Plus - 64GB ROM - 6GB RAM - 4g Sm...,"₦249,900",19%,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-s9-plus-64gb-rom-6gb-ram-4g-smartphone-6561647?cid=7540,Konga
"Oneplus Nord CE4 Lite 5G 6.67"" 8GB 256GB ROM Android 13 Super Silver","₦ 450,000",0,None,https://www.jumia.com.ng/oneplus-nord-ce4-lite-5g-6.67-8gb-256gb-rom-android-13-super-silver-388007517.html,Jumia
"Apple iPhone 15 - 5G - 6.1""- Oled - 128GB - 1Sim + E...","₦1,257,999",3%,4.7 out of 5,https://www.konga.com/product/apple-iphone-15-5g-6-1-oled-128gb-1sim-e-sim-renewed-6528715?cid=7541,Konga
"Samsung Galaxy S24 Ultra - 6.8"" (512GB/12GB) Single Sim 5G - Black","₦ 1,850,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s24-ultra-6.8-512gb12gb-single-sim-5g-black-381385122.html,Jumia
"Apple iPhone 13 Pro 5g - 6.1"" - 128gb Rom - 6gb Ram ...","₦770,000",No Discount,None,https://www.konga.com/product/apple-iphone-13-pro-5g-6-1-128gb-rom-6gb-ram-1sim-ios-15-3095mah-renewed-blue-6693643?cid=10172,Konga
"Samsung Galaxy S25 5G - 6.2"" - 128GB ROM - 12GB RAM ...","₦1,300,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-s25-5g-6-2-128gb-rom-12gb-ram-dual-sim-fingerprint-4000mah-icyblue-6661428?cid=7540,Konga
"XIAOMI Redmi Note 14 Pro-6.67"",12/512GB,200MP-Midnight Black","₦ 488,799",3%,None,https://www.jumia.com.ng/xiaomi-redmi-note-14-pro-6.6712512gb200mp-midnight-black-362051004.html,Jumia
Infinix Smart8 La1 X6525d - 64GB ROM - 2GB RAM - Cry...,"₦104,000",10%,4.7 out of 5,https://www.konga.com/product/infinix-smart8-la1-x6525d-64gb-rom-2gb-ram-crystal-green-6691563?cid=7540,Konga
Apple iPhone 12 Pro - 128gb Rom - iOS 14.1 - 1 Sim &...,"₦669,999",11%,4.7 out of 5,https://www.konga.com/product/apple-iphone-12-pro-128gb-rom-ios-14-1-1-sim-and-e-sim-renewed-6570622?cid=7541,Konga
"Samsung Galaxy Note 10 (8gb+ 256GB) 6.3'',12MP 2x Zoom, 16MP Ultra Wide Rear+10MP Selfie Camera With Dual Pixel,3500mAh - S Pen","₦ 380,000",0,3 out of 5,https://www.jumia.com.ng/galaxy-note-10-8gb-256gb-6.312mp-2x-zoom-16mp-ultra-wide-rear10mp-selfie-camera-with-dual-pixel3500mah-samsung-mpg1713606.html,Jumia
"Samsung Galaxy S22 - 6.1"" - 256GB ROM - 12GB RAM - 5G - Snapdragon Nfc Octa Core","₦ 629,999",19%,None,https://www.jumia.com.ng/samsung-galaxy-s22-6.1-256gb-rom-12gb-ram-5g-snapdragon-nfc-octa-core-394890318.html,Jumia
XIAOMI Redmi 13C 6.74' 6GB/128GB Android 13 Dual SIM 5000mAh -White,"₦ 199,000",13%,None,https://www.jumia.com.ng/xiaomi-redmi-13c-6.74-6gb128gb-android-13-dual-sim-5000mah-white-395758550.html,Jumia
"Samsung Galaxy S23 Ultra 5G - 6.8"" (512GB / 12GB) Single Sim - Black","₦ 1,490,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s23-ultra-5g-6.8-512gb-12gb-single-sim-black-339317423.html,Jumia
"Samsung Galaxy S24 Ultra 5G - 6.8"" - 256GB RAM - 12G...","₦1,700,000",No Discount,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-s24-ultra-5g-6-8-256gb-ram-12gb-rom-single-sim-200mp-5000mah-yellow-6500192?cid=7540,Konga
XIAOMI Redmi A3x 6.71' 4GB RAM 128GB ROM Android 14  Midnight Black,"₦ 155,000",0,5 out of 5,https://www.jumia.com.ng/xiaomi-redmi-a3x-6.71-4gb-ram-128gb-rom-android-14-midnight-black-355130807.html,Jumia
"XIAOMI Redmi Note 14 6.67"" 6GB RAM/128GB ROM HyperOS - 108MP AI Camera - Midnight Black","₦ 226,904",7%,4.7 out of 5,https://www.jumia.com.ng/xiaomi-redmi-note-14-6.67-6gb-ram128gb-rom-hyperos-108mp-ai-camera-midnight-black-401043818.html,Jumia
"Apple IPhone 13 - 6.1"" - 128GB ROM, 4GB RAM, 3240mAh","₦ 790,000",0,5 out of 5,https://www.jumia.com.ng/apple-iphone-13-6.1-128gb-rom-4gb-ram-3240mah-271250311.html,Jumia
"Samsung Galaxy S22 Plus 5g - 6.6"" - 128GB ROM - 8GB ...","₦650,000",No Discount,4.5 out of 5,https://www.konga.com/product/samsung-galaxy-s22-plus-5g-6-6-128gb-rom-8gb-ram-single-sim-4500mah-pink-gold-power-bank-6667219?cid=7540,Konga
"Tecno Pop 8 - 6.6"" - 64GB ROM -2GB RAM - 4g Lte - Du...","₦117,350",No Discount,None,https://www.konga.com/product/tecno-pop-8-6-6-64gb-rom-2gb-ram-4g-lte-dual-sim-fingerprint-5000mah-6697054?cid=7540,Konga
"Samsung Galaxy A54 5G 6.4"" 8GB RAM/256GB ROM Android 13 - Graphite","₦ 598,460",0,5 out of 5,https://www.jumia.com.ng/samsung-galaxy-a54-5g-6.4-8gb-ram256gb-rom-android-13-graphite-353322282.html,Jumia
"Apple iPhone 16 Pro 5g - 6.3"" - 128GB ROM - 8GB RAM ...","₦1,600,000",No Discount,4.6 out of 5,https://www.konga.com/product/apple-iphone-16-pro-5g-6-3-128gb-rom-8gb-ram-nano-sim-ios-18-face-id-3582mah-natural-6627473?cid=7541,Konga
Nothing  Phone(2a) 5G 6.7'' 12GB 256GB ROM Android 14 Dual SIM - Milk,"₦ 670,000",0,5 out of 5,https://www.jumia.com.ng/nothing-phone2a-5g-6.7-12gb-256gb-rom-android-14-dual-sim-milk-303253196.html,Jumia
